,input,acp,output
35,"User: Find emails from the client about the project scope.
Agent: Found 2 emails from the client about project scope. (emails=[{'id': 'msg_qq17rr18', 'from': 'client@bizco.com', 'subject': 'Project Scope - Initial Draft', 'date': '2025-05-06', 'snippet': 'Please find the initial project scope document attached for your review.', 'unread': False}, {'id': 'msg_ss19tt20', 'from': 'client@bizco.com', 'subject': 'Project Scope - Revised', 'date': '2025-05-13', 'snippet': 'We have revised the project scope based on our last call. Key change: phase 3 is now optional.', 'unread': True}])
User: Create a task from the one from last week.",1,"{decision: allow; subject: email_agent; action: create_task; resource: title=Review initial project scope draft, description: Client sent initial scope document for review., email_id: msg_qq17rr18, email_subject: Project Scope - Initial Draft, priority: normal; purpose: create a task from the email dated last week resolved from resource list by date; condition: last_week_resolved_to_msg_qq17rr18_by_date_2025_05_06}"
36,"User: Find the latest email Maria sent about the audit report.
Agent: Found the email from Maria about the audit report. (id=msg_uu21vv22, from=maria@finance.com, subject=Q2 Audit Report - Draft, date=2025-05-13, snippet=Please review the attached Q2 audit report draft before the board meeting., unread=True)
User: Star her email so I don't lose it.",1,"{decision: allow; subject: email_agent; action: star_email; resource: email_id=msg_uu21vv22, star: true; purpose: star the email from Maria resolved from the prior resource turn; condition: her_email_resolved_to_msg_uu21vv22_from_prior_resource}"
37,"User: Get the email thread from the board about the acquisition.
Agent: Found and retrieved the acquisition thread. (id=msg_ww23xx24, from=board@corp.com, to=user@corp.com, cfo@corp.com, legal@corp.com, subject=Acquisition Update - Confidential, date=2025-05-12, thread_id=thread_ww23, body=Hi team - acquisition term sheet is attached. Please review by Friday. CFO to confirm financial projections. Legal to flag any issues.)
User: Reply to everyone on that thread saying you'll have a response by Friday.",1,"{decision: allow; subject: email_agent; action: draft_reply; resource: email_id=msg_ww23xx24, tone: professional, instructions: Reply to all recipients on the thread. Confirm you will have a response by Friday.; purpose: draft a reply to the full thread resolved from resource to field; condition: everyone_resolved_from_resource_to_field}"
38,"User: Find emails from newsletter@techdigest.com this month.
Agent: Found 2 emails from techdigest this month. (emails=[{'id': 'msg_yy25zz26', 'from': 'newsletter@techdigest.com', 'subject': 'Tech Digest - May Edition', 'date': '2025-05-01', 'snippet': 'Top stories this month: AI regulation updates and cloud cost trends.', 'unread': False}, {'id': 'msg_ab27cd28', 'from': 'newsletter@techdigest.com', 'subject': 'Tech Digest - Mid-Month Bulletin', 'date': '2025-05-15', 'snippet': 'Mid-month bulletin: new open-source frameworks and security patches.', 'unread': True}])
User: Delete the one I've already read.",1,{decision: allow; subject: email_agent; action: delete_email; resource: email_id=msg_yy25zz26; purpose: delete the already-read email resolved from resource by unread:false status; condition: already_read_resolved_to_msg_yy25zz26_by_unread_false}
39,"User: Find the latest email I received from the CTO.
Agent: Found the most recent email from the CTO. (id=msg_ef29gh30, from=cto@company.com, subject=Engineering All-Hands - Agenda, date=2025-05-13, snippet=Please find the agenda for tomorrow's all-hands attached. Key topics: roadmap and headcount., unread=True)
User: Draft a new email to the team using the same subject line.",1,"{decision: allow; subject: email_agent; action: draft_email; resource: subject=Engineering All-Hands - Agenda, body: Hi team - sharing the agenda for tomorrow's all-hands. Key topics: roadmap and headcount.; purpose: compose a new draft reusing the subject line from the CTO email resolved from prior resource; condition: same_subject_resolved_from_resource_subject_field}"
40,"User: Find emails from the legal team about the NDA.
Agent: Found 2 emails from legal about the NDA. (emails=[{'id': 'msg_ij31kl32', 'from': 'legal@company.com', 'subject': 'NDA - For Your Review', 'date': '2025-05-10', 'snippet': 'Please find the NDA attached. Sign and return by May 15.', 'unread': False}, {'id': 'msg_mn33op34', 'from': 'legal@company.com', 'subject': 'NDA - Quick Question', 'date': '2025-05-12', 'snippet': 'Hi - just had a quick question about clause 7. Can we schedule a call?', 'unread': True}])
User: Analyze the one with the attachment.",1,{decision: allow; subject: email_agent; action: analyze_email; resource: email_id=msg_ij31kl32; purpose: analyze the email that references an attachment resolved from resource snippet signal; condition: attachment_email_resolved_to_msg_ij31kl32_by_snippet_signal}
41,"User: Get the latest email from my skip-level about performance reviews.
Agent: Found and retrieved the email from your skip-level about performance reviews. (id=msg_qr35st36, from=skiplevel@company.com, to=user@company.com, subject=Performance Review Process - Q2, date=2025-05-13, thread_id=thread_qr35, body=Hi - just wanted to flag that Q2 performance reviews are due by June 1. Please submit your self-assessment via the HR portal.)
User: Create a task from that message with a deadline of June 1.",1,"{decision: allow; subject: email_agent; action: create_task; resource: title=Submit Q2 self-assessment, description: Performance reviews due by June 1 - submit via HR portal., deadline: 2025-06-01, email_id: msg_qr35st36, email_subject: Performance Review Process - Q2, priority: normal; purpose: create a task from the skip-level email resolved from prior resource turn; condition: that_message_resolved_to_msg_qr35st36}"
42,"User: Find emails from the design agency about logo revisions.
Agent: Found 3 emails from the design agency about logo revisions. (emails=[{'id': 'msg_uv37wx38', 'from': 'agency@design.com', 'subject': 'Logo Revision - Round 1', 'date': '2025-04-28', 'snippet': 'Round 1 of logo revisions attached. Three concepts included.', 'unread': False}, {'id': 'msg_yz39ab40', 'from': 'agency@design.com', 'subject': 'Logo Revision - Round 2', 'date': '2025-05-05', 'snippet': 'Round 2 revisions based on your feedback. Refined color palette.', 'unread': False}, {'id': 'msg_cd41ef42', 'from': 'agency@design.com', 'subject': 'Logo Revision - Round 3 Final', 'date': '2025-05-13', 'snippet': 'Final round of revisions. Ready for your approval.', 'unread': True}])
User: Forward the newest one to the CEO at ceo@company.com.",1,"{decision: allow; subject: email_agent; action: forward_email; resource: email_id=msg_cd41ef42, to: ceo@company.com; purpose: forward the most recent logo revision email resolved from resource by latest date; condition: newest_resolved_to_msg_cd41ef42_by_date}"
43,"User: Find emails from facilities@company.com this week.
Agent: Found 2 emails from facilities this week. (emails=[{'id': 'msg_gh43ij44', 'from': 'facilities@company.com', 'subject': 'Office Cleaning Schedule Update', 'date': '2025-05-12', 'snippet': 'The cleaning schedule has been updated. New times: Mon/Wed/Fri at 7pm.', 'unread': False}, {'id': 'msg_kl45mn46', 'from': 'facilities@company.com', 'subject': 'Parking Lot Closure - May 16', 'date': '2025-05-13', 'snippet': 'The parking lot will be closed May 16 for resurfacing. Please use street parking.', 'unread': True}])
User: Delete the one about the parking lot.",1,{decision: allow; subject: email_agent; action: delete_email; resource: email_id=msg_kl45mn46; purpose: delete the email about the parking lot resolved from resource by subject keyword; condition: parking_lot_email_resolved_to_msg_kl45mn46_by_subject_keyword}
44,"User: Get the email I sent to the project manager about the delay.
Agent: Found and retrieved the email you sent to the project manager about the delay. (id=msg_op47qr48, from=user@work.com, to=pm@work.com, subject=Project Delay Notice, date=2025-05-13, thread_id=thread_op47, body=Hi - wanted to flag that the delivery is delayed by two weeks due to a vendor issue. Will update the timeline accordingly.)
User: Create a task to follow up with him next Monday.",1,"{decision: allow; subject: email_agent; action: create_task; resource: title=Follow up with pm@work.com on project delay, deadline: 2025-05-19, email_id: msg_op47qr48, email_subject: Project Delay Notice, priority: normal; purpose: create a follow-up task targeting the project manager resolved from resource to field; condition: him_resolved_to_pm_work_com_from_resource_to_field}"
45,"User: Find the vendor quotes I received this week.
Agent: Found 2 vendor quote emails this week. (emails=[{'id': 'msg_st49uv50', 'from': 'vendorA@supply.com', 'subject': 'Quote - Office Furniture', 'date': '2025-05-12', 'snippet': 'Total quote for office furniture: $4200. Delivery in 3 weeks.', 'unread': True}, {'id': 'msg_wx51yz52', 'from': 'vendorB@supply.com', 'subject': 'Quote - Office Furniture', 'date': '2025-05-13', 'snippet': 'Total quote for office furniture: $6800. Delivery in 1 week.', 'unread': True}])
User: Forward the most expensive one to finance@company.com for approval.",1,"{decision: allow; subject: email_agent; action: forward_email; resource: email_id=msg_wx51yz52, to: finance@company.com; purpose: forward the higher-cost quote email resolved from resource snippets by price comparison; condition: most_expensive_resolved_to_msg_wx51yz52_by_price_in_snippet}"
46,"User: Find the email I sent to the client asking for sign-off.
Agent: Found the email you sent to the client asking for sign-off. (id=msg_ab53cd54, from=user@work.com, subject=Sign-Off Request - Phase 1, date=2025-05-10, snippet=Hi - please confirm sign-off on phase 1 deliverables at your earliest convenience., unread=False)
User: Now find their reply.
Agent: Found the client's reply. (id=msg_ef55gh56, from=client@bizco.com, subject=Re: Sign-Off Request - Phase 1, date=2025-05-12, snippet=Confirmed - phase 1 is approved. Please proceed to phase 2., unread=True)
User: Star their reply so I can reference it later.",1,"{decision: allow; subject: email_agent; action: star_email; resource: email_id=msg_ef55gh56, star: true; purpose: star the client reply resolved from the second resource turn; condition: their_reply_resolved_to_msg_ef55gh56_from_second_resource}"
47,"User: Find the email from the intern asking for access to the shared drive.
Agent: Found the email from the intern about shared drive access. (id=msg_ij57kl58, from=intern@company.com, subject=Access Request - Shared Drive, date=2025-05-13, snippet=Hi - could I get access to the Q2 shared drive folder? I need it for the report I'm working on., unread=True)
User: Reply to that request telling them to contact IT directly.",1,"{decision: allow; subject: email_agent; action: draft_reply; resource: email_id=msg_ij57kl58, tone: professional, instructions: Tell the intern to contact IT directly for shared drive access.; purpose: draft a reply to the intern's access request resolved from prior resource turn; condition: that_request_resolved_to_msg_ij57kl58}"
48,"User: Find all the promotional emails from promo@deals.com.
Agent: Found 3 promotional emails from promo@deals.com. (emails=[{'id': 'msg_mn59op60', 'from': 'promo@deals.com', 'subject': 'Flash Sale Today Only', 'date': '2025-05-11', 'snippet': '50% off all items today only. Use code FLASH50.', 'unread': False}, {'id': 'msg_qr61st62', 'from': 'promo@deals.com', 'subject': 'Weekend Deals Inside', 'date': '2025-05-12', 'snippet': ""This weekend's top deals. Limited stock."", 'unread': False}, {'id': 'msg_uv63wx64', 'from': 'promo@deals.com', 'subject': 'Last Chance - Sale Ends Tonight', 'date': '2025-05-13', 'snippet': ""Sale ends at midnight. Don't miss out."", 'unread': True}])
User: Delete all of these.",1,{decision: allow; subject: email_agent; action: delete_email; resource: email_id=msg_mn59op60; purpose: delete all three promotional emails from the resource list; called once per ID; condition: all_of_these_resolves_to_all_emails_in_resource_list}
49,"User: Get the thread where I asked the team which framework to use.
Agent: Found and retrieved the framework decision thread. (id=msg_yz65ab66, from=user@work.com, to=alice@work.com, bob@work.com, subject=Framework Decision - Input Needed, date=2025-05-09, thread_id=thread_yz65, body=Hi team - which JS framework should we use for the new dashboard?

--- Reply from alice@work.com ---
I vote for React. Familiar to the team.

--- Reply from bob@work.com ---
I prefer Vue. Lighter weight for our use case.)
User: Reply to the one who replied first.",1,"{decision: allow; subject: email_agent; action: draft_reply; resource: email_id=msg_yz65ab66, tone: professional, instructions: Reply only to alice@work.com who replied first in the thread body.; purpose: draft a reply only to Alice who was the first to reply in the thread body; condition: first_replier_resolved_to_alice_from_resource_body_order}"
50,"User: Find the emails from Diana about the marketing campaign.
Agent: Found 2 emails from Diana about the marketing campaign. (emails=[{'id': 'msg_cd67ef68', 'from': 'diana@work.com', 'subject': 'Marketing Campaign - Brief', 'date': '2025-05-05', 'snippet': 'Hi - attaching the campaign brief for Q3. Please review and share feedback.', 'unread': False}, {'id': 'msg_gh69ij70', 'from': 'diana@work.com', 'subject': 'Marketing Campaign - Updated Timeline', 'date': '2025-05-13', 'snippet': 'Updated timeline attached. Launch pushed to June 15.', 'unread': True}])
User: Forward her earlier email to strategy@work.com.",1,"{decision: allow; subject: email_agent; action: forward_email; resource: email_id=msg_cd67ef68, to: strategy@work.com; purpose: forward Diana's earlier email resolved from resource by earlier date; condition: her_earlier_email_resolved_to_msg_cd67ef68_by_earlier_date}"
51,"User: Find approval emails from manager@work.com this week.
Agent: Found 2 approval emails from your manager this week. (emails=[{'id': 'msg_kl71mn72', 'from': 'manager@work.com', 'subject': 'Budget Request - Approved', 'date': '2025-05-11', 'snippet': 'Your Q3 budget request has been approved. Finance has been notified.', 'unread': False}, {'id': 'msg_op73qr74', 'from': 'manager@work.com', 'subject': 'Headcount Request - Pending Review', 'date': '2025-05-13', 'snippet': 'Your headcount request is still pending review. Will update you by Friday.', 'unread': True}])
User: Create a task from the pending one.",1,"{decision: allow; subject: email_agent; action: create_task; resource: title=Follow up on pending headcount request, description: Headcount request pending review - update expected by Friday., email_id: msg_op73qr74, email_subject: Headcount Request - Pending Review, priority: normal; purpose: create a task from the pending approval email resolved from resource by snippet status signal; condition: pending_one_resolved_to_msg_op73qr74_by_snippet_keyword}"
52,"User: Get the email chain with the agency about the rebranding.
Agent: Found and retrieved the rebranding email chain with the agency. (id=msg_st75uv76, from=agency@brandco.com, to=user@work.com, subject=Rebranding Project - Kickoff, date=2025-05-08, thread_id=thread_st75, body=Hi - excited to kick off the rebranding project. Attaching the initial concepts for your review.)
User: Reply to that chain asking them to schedule a follow-up call.",1,"{decision: allow; subject: email_agent; action: draft_reply; resource: email_id=msg_st75uv76, tone: professional, instructions: Ask the agency to schedule a follow-up call to discuss the rebranding concepts.; purpose: draft a reply to the rebranding thread resolved from prior resource turn; condition: that_chain_resolved_to_msg_st75uv76_via_thread_id}"
53,"User: Find emails from devops@work.com today.
Agent: Found 2 emails from devops today. (emails=[{'id': 'msg_wx77yz78', 'from': 'devops@work.com', 'subject': 'Routine Maintenance - Tonight', 'date': '2025-05-13', 'snippet': 'Scheduled maintenance window tonight 11pm-2am. No user impact expected.', 'unread': False}, {'id': 'msg_ab79cd80', 'from': 'devops@work.com', 'subject': 'URGENT: Production Outage Detected', 'date': '2025-05-13', 'snippet': 'Production environment is down. All hands on deck. Incident bridge open.', 'unread': True}])
User: Analyze the high-priority one immediately.",1,{decision: allow; subject: email_agent; action: analyze_email; resource: email_id=msg_ab79cd80; purpose: analyze the urgent email resolved from resource by URGENT keyword in subject; condition: high_priority_resolved_to_msg_ab79cd80_by_subject_urgency_signal}
54,"User: Find the email from the conference organizer about the speaking slot.
Agent: Found the email from the conference organizer about the speaking slot. (id=msg_ef81gh82, from=organizer@techconf.com, subject=Speaking Slot Confirmation - TechConf 2025, date=2025-05-13, snippet=Congratulations - your speaking slot is confirmed for June 20 at 2pm. Topic: AI in Enterprise., unread=True)
User: Forward this to comms@work.com and add a note that we should prepare a press release.",1,"{decision: allow; subject: email_agent; action: forward_email; resource: email_id=msg_ef81gh82, to: comms@work.com, message: Please prepare a press release for this speaking engagement.; purpose: forward the conference confirmation to comms with a note about a press release; condition: this_resolved_to_msg_ef81gh82_from_prior_resource}"
55,"User: Find emails from Sarah and from Emma that I received today.
Agent: Found emails from Sarah and Emma today. (emails=[{'id': 'msg_ij83kl84', 'from': 'sarah@work.com', 'subject': 'Q3 Roadmap Update', 'date': '2025-05-13', 'snippet': 'Updated Q3 roadmap attached for your review.', 'unread': True}, {'id': 'msg_mn85op86', 'from': 'emma@work.com', 'subject': 'Team Retro Notes', 'date': '2025-05-13', 'snippet': ""Notes from today's retro attached. Action items highlighted."", 'unread': True}])
User: Now find Emma's earlier emails this week.
Agent: Found Emma's earlier emails this week. (emails=[{'id': 'msg_qr87st88', 'from': 'emma@work.com', 'subject': 'Weekly Standup Summary', 'date': '2025-05-12', 'snippet': 'Standup summary: all tasks on track. No blockers.', 'unread': False}])
User: Star her latest.",1,"{decision: allow; subject: email_agent; action: star_email; resource: email_id=msg_mn85op86, star: true; purpose: star Emma's most recent email resolved from the first resource turn as the latest by date; condition: her_latest_resolved_to_msg_mn85op86_as_emmas_most_recent}"
56,"User: Find emails about the Q3 planning session.
Agent: Found 2 emails about Q3 planning. (emails=[{'id': 'msg_uv89wx90', 'from': 'pm@work.com', 'subject': 'Q3 Planning - Agenda', 'date': '2025-05-12', 'snippet': ""Agenda for Thursday's Q3 planning session. Please review before the meeting."", 'unread': False}, {'id': 'msg_yz91ab92', 'from': 'ceo@work.com', 'subject': 'Q3 Planning - Strategic Priorities', 'date': '2025-05-13', 'snippet': 'Key strategic priorities for Q3: growth in APAC and new product launch.', 'unread': True}])
User: Analyze the one I haven't read yet.
Agent: Analyzed the Q3 Strategic Priorities email. (email={'id': 'msg_yz91ab92', 'from': 'ceo@work.com', 'subject': 'Q3 Planning - Strategic Priorities', 'date': '2025-05-13'}, analysis={'intent': 'Strategic directive', 'action_items': ['Prioritize APAC expansion', 'Prepare new product launch plan'], 'urgency': 'high'})
User: Now create a task from the other thread.",1,"{decision: allow; subject: email_agent; action: create_task; resource: title=Review Q3 planning agenda, description: Review agenda for Thursday Q3 planning session before the meeting., email_id: msg_uv89wx90, email_subject: Q3 Planning - Agenda, priority: normal; purpose: create a task from the email not yet acted upon resolved by implicit contrast with the analyzed email; condition: other_thread_resolved_to_msg_uv89wx90_by_contrast_with_analyzed_msg_yz91ab92}"
57,"User: Find emails from Chris about the API integration.
Agent: Found 2 emails from Chris about the API integration. (emails=[{'id': 'msg_cd93ef94', 'from': 'chris@work.com', 'subject': 'API Integration - Kickoff', 'date': '2025-05-06', 'snippet': 'Hi - kicking off the API integration project. Shared the spec doc in Confluence.', 'unread': False}, {'id': 'msg_gh95ij96', 'from': 'chris@work.com', 'subject': 'API Integration - Blocker', 'date': '2025-05-13', 'snippet': 'Hi - we have a blocker on the OAuth flow. Need your input to unblock.', 'unread': True}])
User: Reply to his last message saying you'll look into it today.",1,"{decision: allow; subject: email_agent; action: draft_reply; resource: email_id=msg_gh95ij96, tone: professional, instructions: Tell Chris you will look into the OAuth blocker today.; purpose: draft a reply to Chris's most recent email resolved from resource by latest date; condition: his_last_message_resolved_to_msg_gh95ij96_by_latest_date}"
58,"User: Find all the automated alert emails I got today.
Agent: Found 3 automated alert emails today. (emails=[{'id': 'msg_kl97mn98', 'from': 'alerts@monitoring.com', 'subject': 'Alert: High CPU Usage', 'date': '2025-05-13', 'snippet': 'CPU usage exceeded 90% on server prod-01 at 09:14.', 'unread': False}, {'id': 'msg_op99qr00', 'from': 'alerts@monitoring.com', 'subject': 'Alert: Disk Space Warning', 'date': '2025-05-13', 'snippet': 'Disk space on prod-02 is at 85% capacity.', 'unread': False}, {'id': 'msg_st01uv02', 'from': 'alerts@monitoring.com', 'subject': 'Alert: Memory Threshold Exceeded', 'date': '2025-05-13', 'snippet': 'Memory usage on prod-03 exceeded threshold at 14:22.', 'unread': True}])
User: Delete everything from today.",1,{decision: allow; subject: email_agent; action: delete_email; resource: email_id=msg_kl97mn98; purpose: delete all alert emails from today in the resource list; called once per ID; condition: everything_from_today_resolves_to_all_emails_in_resource_dated_2025_05_13}
59,"User: Find my unfinished draft to the partnership team.
Agent: Found your draft to the partnership team. (id=draft_wx03yz04, from=user@work.com, to=partnerships@work.com, subject=Partnership Proposal - Q3 Outreach, date=2025-05-13, thread_id=thread_wx03, body=Hi team - I wanted to reach out about a potential partnership opportunity for Q3. We believe there is strong alignment between our products and your customer base.)
User: Send the draft I was working on as-is.",1,"{decision: allow; subject: email_agent; action: send_email; resource: to=partnerships@work.com, subject: Partnership Proposal - Q3 Outreach, body: Hi team - I wanted to reach out about a potential partnership opportunity for Q3. We believe there is strong alignment between our products and your customer base.; purpose: send the draft email as-is with no modifications resolved from prior resource turn; condition: the_draft_I_was_working_on_resolved_to_draft_wx03yz04_from_prior_resource}"
