,input,acp,output
122,The HCP can select a medication from a pull down list and add it to the list of medications the patient is allergic to.,1,{decision: allow; subject: hcp; action: select; resource: medication; purpose: none; condition: none | decision: allow; subject: hcp; action: add; resource: medication; purpose: none; condition: none}
123,"System presents a listing of prescription drug-related adverse events for the time period that do not have a status of ""removed"", sorted by NDC.",1,{decision: allow; subject: system; action: present; resource: listing of prescription drug-related adverse events; purpose: none; condition: none}
124,A subject cannot approve projects he or she has reviewed or submitted.,1,{decision: deny; subject: subject; action: approve; resource: projects he or she has reviewed; purpose: none; condition: none | decision: deny; subject: subject; action: approve; resource: projects he or she has submitted; purpose: none; condition: none}
125,"In case the ’expertise-value’ is equal, the reviewer with the least number of papers assigned so far ’gets’ the paper.",1,{decision: allow; subject: reviewer; action: get; resource: paper; purpose: none; condition: ’expertise-value’ is equal}
126,"The iTrust user (Lab Technician, patient, or HCP) has been authenticated in the iTrust Medical Records system (UC3).",1,{decision: allow; subject: none; action: authenticate; resource: lab technician; condition: none; purpose: none | decision: allow; subject: none; action: authenticate; resource: patient; condition: none; purpose: none | decision: allow; subject: none; action: authenticate; resource: hcp; condition: none; purpose: none}
127,Professors cannot change the lectures they give during the current semester.,1,{decision: deny; subject: professors; action: change; resource: lectures; purpose: none; condition: none}
128,System presents a list of pending referrals.,1,{decision: allow; subject: system; action: present; resource: list of pending referrals; purpose: none; condition: none}
129,The health care personnel does not confirm the selection and is prompted to try again.,1,{decision: deny; subject: health care personnel; action: confirm; resource: selection; condition: none; purpose: none}
130,An HCP can create a lab procedure for a given office visit .,1,{decision: allow; subject: hcp; action: create; resource: lab procedure; purpose: none; condition: none}
131,"However, the HCP cannot have the exclusive option of editing the client's own question and password.",1,"{decision: deny; subject: hcp; action: edit; resource: ""clients own question""; purpose: none; condition: none | decision: deny; subject: hcp; action: edit; resource: ""clients own password""; purpose: none; condition: none}"
132,"After the program committee meeting has taken place, and papers have been selected, the (anonymous) comments can be automatically sent to the authors.",1,{decision: allow; subject: none; action: send; resource: comments; purpose: none; condition: program committee meeting has taken place | decision: allow; subject: none; action: send; resource: comments; purpose: none; condition: papers have been selected}
133,"The appointment details display the appointment type, appointment date and the start time, duration, the name of the patient, and appointment comments.",1,{decision: allow; subject: appointment details; action: display; resource: appointment type; purpose: none; condition: none | decision: allow; subject: appointment details; action: display; resource: appointment date; purpose: none; condition: none | decision: allow; subject: appointment details; action: display; resource: start time; purpose: none; condition: none | decision: allow; subject: appointment details; action: display; resource: duration; purpose: none; condition: none | decision: allow; subject: appointment details; action: display; resource: name of the patient; purpose: none; condition: none | decision: allow; subject: appointment details; action: display; resource: appointment comments; purpose: none; condition: none}
134,A user enters their MID and their password to gain role-based entry into the iTrust Medical Records system  or requests that their password be changed .,1,{decision: allow; subject: user; action: enter; resource: mid; purpose: gain role-based entry into the itrust medical records system; condition: none | decision: allow; subject: user; action: enter; resource: password; purpose: gain role-based entry into the itrust medical records system; condition: none | decision: allow; subject: user; action: request; resource: password; purpose: be changed; condition: none}
135,"If the subject is a student, then do not permit that subject to assign grades.",1,{decision: deny; subject: subject; action: assign; resource: grades; purpose: none; condition: subject is a student}
136,The LHCP enters and confirms the patient or representative's MID .,1,{decision: allow; subject: lhcp; action: enter; resource: patient’s mid; purpose: none; condition: none | decision: allow; subject: lhcp; action: enter; resource: representative’s mid; purpose: none; condition: none | decision: allow; subject: lhcp; action: confirm; resource: patient’s mid; purpose: none; condition: none | decision: allow; subject: lhcp; action: confirm; resource: representative’s mid; purpose: none; condition: none}
137,The administrator records a drug interaction between two prescription drugs.,1,{decision: allow; subject: administrator; action: record; resource: drug interaction; purpose: none; condition: none}
138,"No competitor to such paper shall resign, once he has already appointed a sub - reviewer for that paper.",1,{decision: deny; subject: competitor; action: resign; resource: none; condition: they have already appointed a press - inspector for other paper; purpose: none}
139,"At this point, the LHCP can view a prescription list for that patient , sorted by start date (the later date is ranked earlier).",1,{decision: allow; subject: lhcp; action: view; resource: prescription list; purpose: none; condition: none}
140,"In the list of in transit lab procedures , the Lab Technician can update the status to received when the sample has been received in his or her lab.",1,{decision: allow; subject: lab technician; action: update; resource: status; purpose: none; condition: none}
141,The administrator will store information of a LOINC code (Logical Observation Identifiers Names and Codes (LOINC) is a database and universal standard for identifying medical laboratory observations.,1,{decision: allow; subject: administrator; action: store; resource: information of a loinc code; purpose: none; condition: none}
142,Other scripts are so-called administrative scripts which are either started by the maintainer or automatically at regular intervals by the system (e.g. crontab on Unix systems).,1,{decision: allow; subject: maintainer; action: start; resource: administrative scripts; purpose: none; condition: none | decision: allow; subject: system; action: start; resource: administrative scripts; purpose: none; condition: none}
143,System presents a listing of all prescription drugs for which he has been prescribed and has taken in the last 12 months.,1,{decision: allow; subject: system; action: present; resource: listing of all prescription drugs; purpose: none; condition: none}
144,All employees are prohibited from accessing sensitive financial data unless authorized by the finance department.,1,{decision: deny; subject: employees; action: access; resource: sensitive financial data; condition: unless authorized by the finance department; purpose: none}
145,"Further, it allows reviewers to learn about each other’s opinions, which provides means for good preparation for the PC meeting.",1,{decision: allow; subject: reviewers; action: learn; resource: each other’s opinions; purpose: good preparation for the pc meeting; condition: none}
146,The patient can choose to click this link.,1,{decision: allow; subject: patient; action: click; resource: link; condition: none; purpose: none}
147,"For the diagnostic licensing system that a patient must restrict, you, also known as them, cannot decide to request licensed physicians in public health, possibly and any other licensed medical professionals, possibly and perhaps no one.",1,{decision: deny; subject: patient; action: request; resource: designated licensed physicians; purpose: the diagnostic licensing system; condition: none | decision: deny; subject: patient; action: request; resource: licensed medical professionals; purpose: the diagnostic licensing system; condition: none}
148,The iTrust user (patient or HCP) has been authenticated in the iTrust Medical Records system (UC3).,1,{decision: allow; subject: none; action: authenticate; resource: patient; condition: none; purpose: none | decision: allow; subject: none; action: authenticate; resource: hcp; condition: none; purpose: none}
149,This use case starts when the Registrar requests that the system close registration.,1,{decision: allow; subject: registrar; action: request; resource: system; purpose: close registration; condition: none}
150,"The submission form in phase 2 is the same as the submission form in phase 1, except that authors must use it to upload their full paper file.",1,{decision: allow; subject: authors; action: use; resource: submission form; purpose: upload their full paper file; condition: none}
151,An LHCP views a list of pending appointment requests.,1,{decision: allow; subject: lhcp; action: view; resource: list of pending appointment requests; purpose: none; condition: none}
152,PC members and authors of papers are known to everybody.,1,{decision: allow; subject: everybody; action: know; resource: pc members; purpose: none; condition: none | decision: allow; subject: everybody; action: know; resource: authors of papers; purpose: none; condition: none}
153,"Upon entering a comment, the lab procedure status is updated to completed.",1,{decision: allow; subject: none; action: update; resource: lab procedure status; purpose: none; condition: none}
154,"While she was able to enter the medical records of the past and a resident is admitted, Carol cannot add other entries to each system.",1,{decision: allow; subject: carol; action: enter; resource: medical records of the past; purpose: none; condition: none | decision: deny; subject: carol; action: add; resource: other entries; purpose: none; condition: none}
155,System presents an approvel screen.,1,{decision: allow; subject: system; action: present; resource: approvel screen; purpose: none; condition: none}
156,"The LHCP views a list of requests he or she has made for reports, with the status and pertinent information about the requests.",1,{decision: allow; subject: lhcp; action: view; resource: list of requests he or she has made for reports; purpose: none; condition: none | decision: allow; subject: lhcp; action: view; resource: status; purpose: none; condition: none | decision: allow; subject: lhcp; action: view; resource: pertinent information about the requests; purpose: none; condition: none}
157,"In both cases, system presents the name of the patient.",1,{decision: allow; subject: system; action: present; resource: name of the patient; purpose: none; condition: none}
158,Note that the administrator in his system is not allowed to access his old entry in order to put each hospital ID number into an existing entry.,1,{decision: deny; subject: administrator; action: access; resource: old entry; purpose: put each hospital id number into an existing entry; condition: none}
159,The maintainer should make sure that enough disk space is available to store the papers.,1,{decision: allow; subject: maintainer; action: make; resource: enough disk space; condition: none; purpose: none}
160,"The sending HCP then chooses a priority from 1-3 (1 is most important, 3 is least important) for the referral.",1,{decision: allow; subject: sending hcp; action: choose; resource: priority; purpose: none; condition: none}
161,A public health agent sees trends in adverse events relate to prescription drugs or immunizations.,1,{decision: allow; subject: public health agent; action: see; resource: trends in adverse events relate to prescription drugs; purpose: none; condition: none | decision: allow; subject: public health agent; action: see; resource: trends in adverse events relate to immunizations; purpose: none; condition: none}
162,The HCP types an invalid medical identification number and is prompted to try again.,1,{decision: allow; subject: hcp; action: type; resource: invalid medical identification number; condition: none; purpose: none}
163,"He can report the height, weight and pedometer reading for the patient.",1,{decision: allow; subject: he; action: report; resource: height; purpose: none; condition: none | decision: allow; subject: he; action: report; resource: weight; purpose: none; condition: none | decision: allow; subject: he; action: report; resource: pedometer reading; purpose: none; condition: none}
164,The software source code can only be accessed by approved developers for maintenance purposes.,1,{decision: allow; subject: approved developers; action: access; resource: software source code; condition: none; purpose: maintenance purposes}
165,The administrator maintains a listing of allowable diagnoses.,1,{decision: allow; subject: administrator; action: maintain; resource: listing of allowable diagnoses; purpose: none; condition: none}
166,An HCP chooses to refer a patient to another receiving HCP through the referral feature on a patient's office visit page (UC11).,1,{decision: allow; subject: hcp; action: refer; resource: patient; purpose: none; condition: none}
167,The administrator should be able to read and modify the customer database for the purpose of data management.,1,{decision: allow; subject: administrator; action: read; resource: customer database; condition: none; purpose: data management | decision: allow; subject: administrator; action: modify; resource: customer database; condition: none; purpose: data management}
168,"The HCP confirms the reassignment, or cancels the reassignment .",1,{decision: allow; subject: hcp; action: confirm; resource: reassignment; purpose: none; condition: none | decision: allow; subject: hcp; action: cancel; resource: reassignment; purpose: none; condition: none}
169,doctors additionally should not provide specific notes about every resident.,1,{decision: deny; subject: doctors; action: provide; resource: specific notes about every resident; purpose: none; condition: none}
170,Another HCP must not be able to access the patient's personal question by password.,1,"{decision: deny; subject: hcp; action: access; resource: ""patients personal question""; purpose: none; condition: none}"
171,"When answer to the security question is typed in, the answer should not appear on the screen (similar to how a password normally appears) and the answer should be confirmed (by the patient or personal health representative) before it is saved.",1,{decision: allow; subject: patient; action: confirm; resource: answer; purpose: none; condition: answer to the security question is typed in | decision: allow; subject: personal health representative; action: confirm; resource: answer; purpose: none; condition: answer to the security question is typed in}
172,"An LHCP, patient or representative can modify his ""messagedisplayingfilter"" by modifying the following filtering criteria.",1,"{decision: allow; subject: lhcp; action: modify; resource: ""messagedisplayingfilter”; purpose: none; condition: none | decision: allow; subject: patient; action: modify; resource: ""messagedisplayingfilter”; purpose: none; condition: none | decision: allow; subject: representative; action: modify; resource: ""messagedisplayingfilter”; purpose: none; condition: none}"
173,The HCP is notified if any of the fields contain characters that are not in the above list.,1,{decision: allow; subject: none; action: notify; resource: hcp; condition: if any of the fields contain characters that are not in the above list; purpose: none}
174,The event is logged.,1,{decision: allow; subject: none; action: log; resource: event; condition: none; purpose: none}
175,"When an LHCP views a list of his or her upcoming appointments, they are presented with an option to edit or remove the appointment.",1,{decision: allow; subject: lhcp; action: edit; resource: appointment; purpose: none; condition: lhcp views a list of his or her upcoming appointments | decision: allow; subject: lhcp; action: remove; resource: appointment; purpose: none; condition: lhcp views a list of his or her upcoming appointments}
176,"When the HCP selects the ""Other"" reason, the HCP shall enter free-style text to provide the details for ""Other"" reasons.",1,"{decision: allow; subject: hcp; action: enter; resource: free-style text; purpose: provide the details for ""other"" reasons; condition: hcp selects the “other” reason}"
177,A user can sort messages in his or her message outbox by the recipient's last name or timestamp (but not both) in either ascending or descending order.,1,{decision: allow; subject: user; action: sort; resource: messages; purpose: none; condition: none}
178,The HCP can view a list of laboratory procedures and can update the status and comments.,1,{decision: allow; subject: hcp; action: view; resource: list of laboratory procedures; purpose: none; condition: none | decision: allow; subject: hcp; action: update; resource: status; purpose: none; condition: none | decision: allow; subject: hcp; action: update; resource: comments; purpose: none; condition: none}
179,"Similar to an administrator, a software tester is added by directly entering the software tester into the database by an administrator that has access to the database.",1,{decision: allow; subject: administrator; action: add; resource: software tester; purpose: none; condition: none}
180,A manager should be able to access the financial reports to analyze the company's performance.,1,"{decision: allow; subject: manager; action: access; resource: financial reports; condition: none; purpose: ""analyze the companys performance""}"
181,"In the current paper system, all the information stored about a resident is accessible to the resident by arrangement with the manager.",1,{decision: allow; subject: resident; action: access; resource: all the information stored about a resident; condition: none; purpose: none}
182,"The system must prevent students from continuing a program that is inferior to their degree, but also from changing certain course offerings or other professors.",1,{decision: deny; subject: students; action: continue; resource: program; purpose: none; condition: none | decision: deny; subject: students; action: change; resource: course offerings; purpose: none; condition: none | decision: deny; subject: students; action: change; resource: other professors; purpose: none; condition: none}
183,An HCP can reassign a previously created lab procedure .,1,{decision: allow; subject: hcp; action: reassign; resource: previously created lab procedure; purpose: none; condition: none}
184," ""No one is permitted to access confidential documents without proper authorization.""",1,{decision: allow; subject: no one; action: access; resource: confidential documents; condition: without proper authorization; purpose: none}
185,The Close Registration processing cannot be performed if registration is in progress.,1,{decision: deny; subject: none; action: perform; resource: close registration processing; purpose: none; condition: registration is in progress}
186,Only the business office manager and the dean can approve a project.,1,{decision: allow; subject: business office manager; action: approve; resource: project; purpose: none; condition: none | decision: allow; subject: dean; action: approve; resource: project; purpose: none; condition: none}
187,"The patient or personal representative can see an abbreviated health history of their siblings, parents, and both sets of grandparents for which MIDs are available in iTrust.",1,{decision: allow; subject: patient; action: see; resource: abbreviated health history of their siblings; purpose: none; condition: none | decision: allow; subject: patient; action: see; resource: abbreviated health history of their parents; purpose: none; condition: none | decision: allow; subject: patient; action: see; resource: abbreviated health history of their grandparents; purpose: none; condition: none | decision: allow; subject: personal representative; action: see; resource: abbreviated health history of their siblings; purpose: none; condition: none | decision: allow; subject: personal representative; action: see; resource: abbreviated health history of their parents; purpose: none; condition: none | decision: allow; subject: personal representative; action: see; resource: abbreviated health history of their grandparents; purpose: none; condition: none}
188,In case of an emergency any user should be able to trigger the evacuation alarm.,1,{decision: allow; subject: user; action: trigger; resource: evacuation alarm; condition: emergency; purpose: none}
189,The patient is provided with the name for each physician.,1,{decision: allow; subject: none; action: provide; resource: name for each physician; purpose: none; condition: none}
190,"Clerks can add and change the Name, the date of birth, the Address and the Postcode.",1,{decision: allow; subject: clerks; action: add; resource: name; purpose: none; condition: none | decision: allow; subject: clerks; action: add; resource: date of birth; purpose: none; condition: none | decision: allow; subject: clerks; action: add; resource: address; purpose: none; condition: none | decision: allow; subject: clerks; action: add; resource: postcode; purpose: none; condition: none | decision: allow; subject: clerks; action: change; resource: name; purpose: none; condition: none | decision: allow; subject: clerks; action: change; resource: date of birth; purpose: none; condition: none | decision: allow; subject: clerks; action: change; resource: address; purpose: none; condition: none | decision: allow; subject: clerks; action: change; resource: postcode; purpose: none; condition: none}
191,"The course offering is marked as ""enrolled in"" in the schedule.",1,{decision: allow; subject: none; action: mark; resource: course offering; purpose: none; condition: none}
192,The patient’s MID can not be edited.,1,{decision: deny; subject: none; action: edit; resource: patient’s mid; purpose: none; condition: none}
193,The patient then chooses the beginning and end date for the period of time.,1,{decision: allow; subject: patient; action: choose; resource: beginning and end date; purpose: none; condition: none}
194,To comply with regulations user activity logs should be retained for a minimum of six months.,1,{decision: allow; subject: user; action: retain; resource: user activity logs; condition: none; purpose: comply with regulation}
195,"when the subject was a diploma, this would not permit that subject to affect grades.",1,{decision: deny; subject: subject; action: affect; resource: grades; purpose: none; condition: subject was a diploma}
196,Designated Licensed Health Care Professional (DLHCP): A licensed health care professional that is allowed by a particular patient to view all approved medical records.,1,{decision: allow; subject: dlhcp; action: view; resource: all approved medical records; purpose: none; condition: none}
197,"The HCP chooses a specific referral from the list to view complete details about the referral: patient name, receiving HCP name and specialty, time generated, priority, office visit date, and notes.",1,{decision: allow; subject: hcp; action: choose; resource: specific referral; purpose: view complete details about the referral; condition: none}
198,CyberChair generates a paper distribution proposal for the PCC.,1,{decision: allow; subject: cyberchair; action: generate; resource: paper distribution proposal; purpose: none; condition: none}
199,"As soon as the full paper deadline has passed, the papers can be assigned to the reviewers.",1,{decision: allow; subject: none; action: assign; resource: papers; purpose: none; condition: none}
200,"In an electronic system, we cannot allow residents to connect to the network at any time, as long as they can only view their own data and not make arbitrary changes.",1,{decision: deny; subject: residents; action: connect; resource: network; purpose: none; condition: anytime}
201,An LHCP views a list of his upcoming appointments.,1,{decision: allow; subject: lhcp; action: view; resource: list of his upcoming appointment; purpose: none; condition: none}
202,"After a message is sent, the patient or personal representative is directed to his message outbox.",1,{decision: allow; subject: none; action: direct; resource: patient; purpose: none; condition: message is sent | decision: allow; subject: none; action: direct; resource: personal representative; purpose: none; condition: message is sent}
203,Employees are required to complete the safety training course before accessing the construction site.,1,{decision: allow; subject: employees; action: complete; resource: safety training course; condition: accessing the construction site; purpose: none}
204,"An administrator chooses to maintain the standards list for immunizations , diagnoses , allowable drugs , or allowable physical services .",1,{decision: allow; subject: administrator; action: maintain; resource: standards list for immunizations; condition: none; purpose: none | decision: allow; subject: administrator; action: maintain; resource: standards list for allowable physical services; condition: none; purpose: none | decision: allow; subject: administrator; action: maintain; resource: standards list for diagnoses; condition: none; purpose: none | decision: allow; subject: administrator; action: maintain; resource: standards list for allowable drugs; condition: none; purpose: none}
205,"If a patient or personal health representative has not taken an office visit satisfaction survey for an office visit yet, the patient may also not review the survey for an alternate visit ( if that survey has finally been taken, its patient or personal health representative will not have the ability to perform the survey) ( below ).",1,{decision: deny; subject: patient; action: review; resource: survey; purpose: alternate visit; condition: patient or personal health representative has not taken an office visit satisfaction survey for an office visit yet | decision: deny; subject: patient; action: perform; resource: survey; purpose: none; condition: survey has finally been taken | decision: deny; subject: personal health representative; action: perform; resource: survey; purpose: none; condition: survey has finally been taken}
206,"A user (a patient or personal health representative) views basic information about his or her designated LHCPs, including the name, phone number, and contact email information .",1,{decision: allow; subject: user; action: view; resource: basic information about his or her designated lhcps; purpose: none; condition: none | decision: allow; subject: user; action: view; resource: name of lhcps; purpose: none; condition: none | decision: allow; subject: user; action: view; resource: phone number of lhcps; purpose: none; condition: none | decision: allow; subject: user; action: view; resource: contact email information lhcps; purpose: none; condition: none | decision: allow; subject: patient; action: view; resource: basic information about his or her designated lhcps; purpose: none; condition: none | decision: allow; subject: patient; action: view; resource: name of lhcps; purpose: none; condition: none | decision: allow; subject: patient; action: view; resource: phone number of lhcps; purpose: none; condition: none | decision: allow; subject: patient; action: view; resource: contact email information lhcps; purpose: none; condition: none | decision: allow; subject: personal health representative; action: view; resource: basic information about his or her designated lhcps; purpose: none; condition: none | decision: allow; subject: personal health representative; action: view; resource: name of lhcps; purpose: none; condition: none | decision: allow; subject: personal health representative; action: view; resource: phone number of lhcps; purpose: none; condition: none | decision: allow; subject: personal health representative; action: view; resource: contact email information lhcps; purpose: none; condition: none}
207,"This system must prohibit researchers from changing their timetables earlier than their own, and prevent professors from writing new courses for other professors.",1,{decision: deny; subject: professors; action: write; resource: new courses; purpose: none; condition: none | decision: deny; subject: researchers; action: change; resource: timetables; purpose: none; condition: none}
208,Supervisor can not  execute the write a check use case.,1,{decision: deny; subject: supervisor; action: execute; resource: write a check use case; purpose: none; condition: none}
209,The iTrust user has authenticated himself or herself in the iTrust Medical Records system(UC3).,1,{decision: allow; subject: itrust user; action: authenticate; resource: himself; condition: none; purpose: none}
210," ""Only authorized developers can deploy code to the production environment.""",1,{decision: allow; subject: authorized developers; action: deploy; resource: code; condition: none; purpose: none}
211,Reviewers may bid in several stages.,1,{decision: allow; subject: reviewers; action: bid; resource: several stages; purpose: none; condition: none}
212,Or the manager should not be aware of a healthcare employer's repeated attempts to address areas beyond his rights.,1,{decision: deny; subject: manager; action: aware; resource: healthcare employers repeated attempts; purpose: address areas beyond his rights; condition: none}
213,An LHCP or UAP can add patients from his monitoring list.,1,{decision: allow; subject: lhcp; action: add; resource: patients; purpose: none; condition: none | decision: allow; subject: uap; action: add; resource: patients; purpose: none; condition: none}
214,The patient is then able to write a textual description.,1,{decision: allow; subject: patient; action: write; resource: textual description; purpose: none; condition: none}
215,He can report his blood pressure (systolic and diastolic) and glucose levels.,1,{decision: allow; subject: he; action: report; resource: blood pressure; purpose: none; condition: none | decision: allow; subject: he; action: report; resource: glucose levels; purpose: none; condition: none}
216,"If the use case was successful, student grades for a course offering are updated.",1,{decision: allow; subject: none; action: update; resource: student grades; purpose: none; condition: use case was successful}
217,Management can report customer transactions if required by law.,1,{decision: allow; subject: management; action: report; resource: customer transactions; purpose: none; condition: required by law}
218,The administrator can select a particular pair of drugs and delete the interaction between the two drugs.,1,{decision: allow; subject: administrator; action: select; resource: pair of drugs; purpose: none; condition: none | decision: allow; subject: administrator; action: delete; resource: interaction between the two drugs; purpose: none; condition: none}
219,The HCP selects reasons out from the nine reasons listed here for the overriding.,1,{decision: allow; subject: hcp; action: select; resource: reasons; purpose: none; condition: none}
220,An LHCP views the number of submitted weight data monitoring reports of his patients for the current date.,1,{decision: allow; subject: lhcp; action: view; resource: number of submitted weight data monitoring reports; purpose: none; condition: none}
221,The system requests that the Registrar enter the professor id.,1,{decision: allow; subject: registrar; action: enter; resource: professor id; purpose: none; condition: none}
222,This is permitted with the consent of the resident or the responsible person and the notification of the manager.,1,{decision: allow; subject: none; action: permitted; resource: this; purpose: none; condition: none}
223,A patient can report physiologic measurements.,1,{decision: allow; subject: patient; action: report; resource: physiologic measurements; purpose: none; condition: none}
224,An LHCP or patient or representative can modify and save his or her message displaying filter  or view his or her message inbox  including only the messages satisfying the specified filtering criteria in the saved filter.,1,{decision: allow; subject: lhcps; action: modify; resource: message displaying filter; purpose: none; condition: none | decision: allow; subject: patients; action: modify; resource: message displaying filter; purpose: none; condition: none | decision: allow; subject: representatives; action: modify; resource: message displaying filter; purpose: none; condition: none | decision: allow; subject: lhcps; action: save; resource: message displaying filter; purpose: none; condition: none | decision: allow; subject: patients; action: save; resource: message displaying filter; purpose: none; condition: none | decision: allow; subject: representatives; action: save; resource: message displaying filter; purpose: none; condition: none | decision: allow; subject: lhcps; action: view; resource: message inbox; purpose: none; condition: none | decision: allow; subject: patients; action: view; resource: message inbox; purpose: none; condition: none | decision: allow; subject: representatives; action: view; resource: message inbox; purpose: none; condition: none}
225,The doctor will then have temporary access to the resident's medical records (but not to the private notes of the resident's ordinary doctor).,1,"{decision: allow; subject: doctor; action: access; resource: ""residents medical records""; purpose: none; condition: none | decision: deny; subject: doctor; action: access; resource: ""private notes of the residents ordinary doctor""; purpose: none; condition: none}"
226," If it loads drugs into the dispenser, however, it should not perform these operation.",1,{decision: deny; subject: it; action: perform; resource: operations; condition: it loads drugs into the dispenser; purpose: none}
227,A hcp does not have the capacity to read his client's security information and password.,1,"{decision: deny; subject: hcp; action: read; resource: ""client's security information""; purpose: none; condition: none | decision: deny; subject: hcp; action: read; resource: password; purpose: none; condition: none}"
228,The HCP can choose to graph the height or weight of the patient.,1,{decision: allow; subject: hcp; action: graph; resource: height; purpose: none; condition: none | decision: allow; subject: hcp; action: graph; resource: weight; purpose: none; condition: none}
229,The pages of the reviewers are generated once by the maintainer when the paper distribution has been done.,1,{decision: allow; subject: maintainer; action: generate; resource: pages of the reviewers; purpose: none; condition: paper distribution has been done}
230,"HCPs can modify or delete the fields of the office visit information (date, hospital, notes, prescriptions, laboratory procedures, diagnoses, procedures, possibly and possibly immunizations).",1,{decision: allow; subject: hcps; action: modify; resource: fields of the office visit information; purpose: none; condition: none | decision: allow; subject: hcps; action: delete; resource: fields of the office visit information; purpose: none; condition: none}
231,Patient MID should be the number assigned when the patient is added to the system and cannot be edited if the patient is not present.,1,{decision: deny; subject: none; action: edit; resource: patient mid; purpose: none; condition: patient is not present | decision: allow; subject: none; action: assign; resource: patient mid; purpose: none; condition: patient is added to the system}
232,"The LHCP can view a prescription list for that patient, sorted by start date.",1,{decision: allow; subject: lhcp; action: view; resource: prescription list; purpose: none; condition: none}
233,A fake email is sent to the patient alerting the patient that a new message reply has arrived.,1,{decision: allow; subject: none; action: send; resource: fake email; purpose: none; condition: none}
234,"When viewing the calendar, the user selects an appointment from the list to read comment by clicking the 'Read Comments' link beside the row for the appointment, and then the comment for the appointment shall be displayed in a new page .",1,{decision: allow; subject: user; action: select; resource: appointment; purpose: read comment; condition: none}
235,"The patient is sent a ""fake email"" that the HCP has prescribed a medication that he or she is allergic to or that has a known interaction with a drug he or she is taking.",1,{decision: allow; subject: none; action: send; resource: “fake email”; purpose: none; condition: none}
236,"System presents a listing of all their own diagnoses, sorted by diagnosis date (more recent first).",1,{decision: allow; subject: system; action: present; resource: listing of all their own diagnoses; purpose: none; condition: none}
237,HCPs can return to an office visit.,1,{decision: allow; subject: hcps; action: return; resource: office visit; purpose: none; condition: none}
238,"Further, links are provided that contain all reviews of the reviewer, and all reviews of all reviewers of the paper, respectively.",1,{decision: allow; subject: none; action: provide; resource: links; purpose: none; condition: none}
239,A LHCP reviews the consultation.,1,{decision: allow; subject: lhcp; action: review; resource: consultation; purpose: none; condition: none}
240,A user with administrator privileges should be able to delete files in the system.,1,{decision: allow; subject: user with administrator privileges; action: delete; resource: files; condition: none; purpose: none}
241,An HCP may document an office visit.,1,{decision: allow; subject: hcp; action: document; resource: office visit; purpose: none; condition: none}
242,"The HCP must provide instructions, or else they cannot add the prescription.",1,{decision: allow; subject: hcp; action: provide; resource: instructions; purpose: none; condition: none | decision: deny; subject: hcp; action: add; resource: prescription; purpose: none; condition: none}
243,"If the publisher allows electronic versions, the maintainer should send or upload the proceedings, for further preparation by the publisher.",1,{decision: allow; subject: maintainer; action: send; resource: proceedings; purpose: further preparation by the publisher; condition: publisher allows electronic versions | decision: allow; subject: maintainer; action: upload; resource: proceedings; purpose: further preparation by the publisher; condition: publisher allows electronic versions}
244,The LHCP must confirm the delete.,1,{decision: allow; subject: lhcp; action: confirm; resource: the delete; purpose: none; condition: none}
245,"every professor, but not the students, can review a work.",1,{decision: allow; subject: professor; action: review; resource: work; purpose: none; condition: none | decision: deny; subject: students; action: review; resource: work; purpose: none; condition: none}
246,"Managers can pay and fire ordinary employees, but not those at certain companies or the director.",1,{decision: allow; subject: managers; action: pay; resource: ordinary employees; purpose: none; condition: none | decision: allow; subject: managers; action: fire; resource: ordinary employees; purpose: none; condition: none | decision: deny; subject: managers; action: pay; resource: director; purpose: none; condition: none | decision: deny; subject: managers; action: fire; resource: director; purpose: none; condition: none | decision: deny; subject: managers; action: pay; resource: employees at certain companies; purpose: none; condition: none | decision: deny; subject: managers; action: fire; resource: employees at certain companies; purpose: none; condition: none}
247,"The user selects a prescription from the calendar to read its details by clicking the ""Read Details"" link beside or below the medication displayed for the prescription.",1,{decision: allow; subject: user; action: select; resource: prescription; purpose: read its details; condition: none}
248,The user can select a prescription from the calendar to read the prescription's details .,1,"{decision: allow; subject: user; action: select; resource: prescription; purpose: ""read the prescriptions details""; condition: none}"
249,"The patient, UAP, or personal representative enters a systolic blood pressure outside the range 40-240 or a diastolic blood pressure outside the range 40-150.",1,{decision: allow; subject: patient; action: enter; resource: systolic blood pressure outside the range 40-240; purpose: none; condition: none | decision: allow; subject: patient; action: enter; resource: diastolic blood pressure outside the range 40-150; purpose: none; condition: none | decision: allow; subject: uap; action: enter; resource: systolic blood pressure outside the range 40-240; purpose: none; condition: none | decision: allow; subject: uap; action: enter; resource: diastolic blood pressure outside the range 40-150; purpose: none; condition: none | decision: allow; subject: personal representative; action: enter; resource: systolic blood pressure outside the range 40-240; purpose: none; condition: none | decision: allow; subject: personal representative; action: enter; resource: diastolic blood pressure outside the range 40-150; purpose: none; condition: none}
250,"A deactivated patient can not be modified or log into the system, and can only be reactivated by the administrator.",1,{decision: deny; subject: none; action: modify; resource: deactivated patient; purpose: none; condition: none | decision: deny; subject: deactivated patient; action: log; resource: system; purpose: none; condition: none | decision: allow; subject: administrator; action: reactivate; resource: deactivated patient; purpose: none; condition: none}
251,The administrator will maintain  a listing of allowable drugs that an HCP can use.,1,{decision: allow; subject: administrator; action: maintain; resource: listing of allowable drugs; purpose: none; condition: none}
252,Supervisors can collect personal information if required by law.,1,{decision: allow; subject: supervisors; action: collect; resource: personal information; purpose: none; condition: required by law}
