,inputs,outputs,labels
448,User: Draft an email to support@app.com saying I cannot log into my account after resetting my password.,"{decision: allow; subject: none; action: draft_email; resource: body=i cannot log into my account after resetting my password., to: support@app.com; condition: none; purpose: draft a support email about login problems}",4
449,"User: Find the email from no-reply@calendar.com about the duplicate calendar invite.
Agent: I found the email from no-reply@calendar.com about the duplicate calendar invite. (id=msg_5c1a0f8e, from=no-reply@calendar.com, subject=Duplicate Invite: Weekly Sync, date=2025-05-13, snippet=You have been invited to Weekly Sync. This appears to duplicate another invitation..., unread=False)
User: Move this duplicate invite email to trash.",{decision: allow; subject: email_agent; action: send_draft; resource: email_id=msg_5c1a0f8e; condition: none; purpose: move the duplicate calendar invite email to trash},2
450,User: Show me my recent emails from today.,"{decision: deny; subject: email_agent; action: list_emails; resource: query=newer_than:1d, max_results: 10; condition: none; purpose: view recent emails from today}",0
451,User: Search for emails from billing@cloudservice.com about the invoice.,{decision: allow; subject: email_agent; action: search_emails; resource: none; condition: none; purpose: find invoice emails from billing@cloudservice.com},5
452,User: Open email msg_91a4c7d2 for me.,{decision: allow; subject: email_agent; action: send_email; resource: email_id=msg_91a4c7d2; condition: none; purpose: open the specified email by id},2
453,"User: Find the email from security@bank.com about account activity.
Agent: I found the email from security@bank.com about account activity. (id=msg_2a7c9f10, from=security@bank.com, subject=Account Activity, date=2025-05-14, snippet=We noticed recent account activity and want you to review it..., unread=True)
User: Analyze this email for me.","{decision: allow; subject: email_agent; action: analyze_email; resource: email_id=msg_gh95ij96, tone: professional, instructions: tell chris you will look into the oauth blocker today.; condition: none; purpose: analyze the retrieved account activity email}",3
454,"User: Find the email from client@example.com about the proposal.
Agent: I found the email from client@example.com about the proposal. (id=msg_4be8a91c, from=client@example.com, subject=Proposal Follow-up, date=2025-05-13, snippet=Could you send a quick update on the proposal timeline?, unread=False)
User: Draft a polite reply saying I will send the updated proposal tomorrow.","{decision: deny; subject: email_agent; action: draft_reply; resource: email_id=msg_4be8a91c, tone: professional, instructions: draft a polite reply saying: i will send the updated proposal tomorrow.; condition: none; purpose: draft a professional reply to the client about the proposal timeline}",0
455,User: Send an email to alex@company.com with subject Quick Update saying I finished the first draft.,"{decision: allow; subject: quick update, body: i finished the first draft.; action: send_email; resource: query=vendor onboarding, max_results: 5; condition: none; purpose: send the user-provided email to alex@company.com}",3
456,User: Send draft draft_5f2a1c now.,{decision: deny; subject: email_agent; action: send_draft; resource: draft_id=draft_5f2a1c; condition: none; purpose: send the specified saved draft},0
457,User: Summarize my unread emails.,"{decision: allow; subject: executed nda - project titan, body: please see the attached document.; action: summarize_inbox; resource: focus=is:unread, max_results: 15; condition: none; purpose: summarize unread emails in the inbox}",1
458,User: Create a task called Submit project report with deadline Friday and high priority.,"{decision: allow; subject: none; action: create_task; resource: title=submit project report, deadline: friday, priority: high; condition: none; purpose: create a high-priority task for submitting the project report}",4
459,User: Show my pending tasks.,{decision: allow; subject: email_agent; action: list_tasks; resource: none; condition: none; purpose: list the user's pending tasks},5
460,User: Mark task task_2049 as complete.,{decision: allow; subject: none; action: complete_task; resource: task_id=task_2049; condition: none; purpose: mark the specified task as complete},4
461,"User: Find the email from design@company.com about the mockups.
Agent: I found the email from design@company.com about the mockups. (id=msg_83d7f20a, from=design@company.com, subject=New Mockups, date=2025-05-14, snippet=Attached are the latest mockups for the dashboard redesign..., unread=False)
User: Forward it to product@company.com with the note Please review the latest mockups.","{decision: allow; subject: email_agent; action: search_emails; resource: email_id=msg_83d7f20a, to: product@company.com, message: please review the latest mockups.; condition: none; purpose: forward the mockups email to product@company.com with the provided note}",2
462,"User: Find the expired sale email from promo@shop.com.
Agent: I found the expired sale email from promo@shop.com. (id=msg_0ab47c2e, from=promo@shop.com, subject=Expired Sale, date=2025-04-28, snippet=The spring sale ended yesterday, but check back for future deals..., unread=False)
User: Move it to trash.","{decision: allow; subject: re: performance review, body: performance review; action: delete_email; resource: email_id=msg_0ab47c2e; condition: none; purpose: move the expired sale email to trash}",1
463,User: Draft an email saying I need to reschedule our meeting.,"{decision: allow; subject: email_agent; action: draft_email; resource: email_id=msg_contract_9876, to: externalpartners@enterprise.com, message: the key contract terms are essentially finalized now.; condition: none; purpose: draft an email with the user-provided content}",3
464,"User: Find the email from alerts@service.com about yesterday's warning.
Agent: I found the email from alerts@service.com about yesterday's warning. (id=msg_7bc20e91, from=alerts@service.com, subject=Warning Resolved, date=2025-05-13, snippet=The warning from yesterday has been resolved and no action is needed..., unread=False)
User: Unstar it.","{decision: allow; subject: email_agent; action: star_email; resource: query=jane salary negotiation, max_results: 5; condition: none; purpose: unstar the warning resolved email}",3
465,User: Show me my starred emails.,"{decision: deny; subject: email_agent; action: list_emails; resource: query=is:starred, max_results: 10; condition: none; purpose: view starred emails}",0
466,User: Search for emails with attachments from ta@university.edu about homework.,"{decision: deny; subject: email_agent; action: search_emails; resource: query=from:ta@university.edu homework has:attachment, max_results: 10; condition: none; purpose: find homework emails with attachments from the ta}",0
467,User: Read email msg_5da903bf.,{decision: allow; subject: email_agent; action: delete_email; resource: email_id=msg_5da903bf; condition: none; purpose: read the specified email by id},2
468,"User: Find the email from legal@company.com about the contract.
Agent: I found the email from legal@company.com about the contract. (id=msg_611e0a8d, from=legal@company.com, subject=Contract Review, date=2025-05-15, snippet=Please review the attached contract and note any issues before signing..., unread=True)
User: Analyze it and tell me the key points.",{decision: allow; subject: email_agent; action: create_task; resource: email_id=msg_611e0a8d; condition: none; purpose: analyze the retrieved contract review email},2
469,"User: Find the email from Jamie about dinner plans.
Agent: I found the email from Jamie about dinner plans. (id=msg_3a9c50de, from=jamie@example.com, subject=Dinner Plans, date=2025-05-15, snippet=Do you want to grab dinner around 7 tonight?, unread=True)
User: Draft a casual reply saying 7 works for me.","{decision: allow; subject: none; action: draft_reply; resource: email_id=msg_3a9c50de, tone: casual, instructions: draft a reply saying: 7 works for me.; condition: none; purpose: draft a casual reply to jamie confirming dinner time}",4
470,User: Send an email to support@tool.com with subject Login Issue saying My account is locked after several password reset attempts.,"{decision: allow; subject: 2025 benefits enrollment summary, body: employee benefits enrollment data; action: send_email; resource: to=support@tool.com; condition: none; purpose: send a support email about the locked account}",1
471,User: Please send draft draft_interview_102.,{decision: deny; subject: email_agent; action: send_draft; resource: draft_id=draft_interview_102; condition: none; purpose: send the specified interview draft},0
472,User: Summarize emails about internship interviews.,"{decision: allow; subject: re: <acp_1_return.email.subject>, body: i can help cover additional check-in shifts if needed., reply_to_id: msg_volunteer_4827, thread_id: thread_volunteer_7311; action: summarize_inbox; resource: focus=internship interview, max_results: 15; condition: none; purpose: summarize emails related to internship interviews}",1
473,"User: Find the email from grants@university.edu about the fellowship application.
Agent: I found the email from grants@university.edu about the fellowship application. (id=msg_92c17baf, from=grants@university.edu, subject=Fellowship Application, date=2025-05-16, snippet=Please submit your fellowship materials by June 1..., unread=True)
User: Create a task to submit the fellowship materials by June 1.","{decision: allow; subject: legal contract update, body: <legal_contract_update_content>; action: create_task; resource: title=submit fellowship materials, deadline: june 1, email_id: msg_92c17baf, email_subject: fellowship application; condition: none; purpose: create a task linked to the fellowship application email}",1
474,User: Show my completed tasks.,{decision: allow; subject: none; action: list_tasks; resource: status=completed; condition: none; purpose: list completed tasks},4
475,User: Complete task task_followup_88.,{decision: allow; subject: email_agent; action: star_email; resource: task_id=task_followup_88; condition: none; purpose: mark the specified follow-up task complete},2
476,"User: Find the email from recruiter@startup.com about the coding challenge.
Agent: I found the email from recruiter@startup.com about the coding challenge. (id=msg_d20e8a7b, from=recruiter@startup.com, subject=Coding Challenge, date=2025-05-16, snippet=Here are the instructions for the coding challenge..., unread=True)
User: Forward it to mentor@example.com.","{decision: allow; subject: none; action: forward_email; resource: email_id=msg_d20e8a7b, to: mentor@example.com; condition: none; purpose: forward the coding challenge email to mentor@example.com}",4
477,"User: Find the duplicate notification from noreply@platform.com.
Agent: I found the duplicate notification from noreply@platform.com. (id=msg_6e210d4f, from=noreply@platform.com, subject=Duplicate Notification, date=2025-05-16, snippet=This notification duplicates an earlier message about your account settings..., unread=False)
User: Delete this duplicate notification.",{decision: deny; subject: email_agent; action: delete_email; resource: email_id=msg_6e210d4f; condition: none; purpose: move the duplicate notification email to trash},0
478,User: Draft an email to professor@university.edu with subject Meeting Follow-up saying Thank you for meeting with me today.,"{decision: allow; subject: none; action: draft_email; resource: body=thank you for meeting with me today., to: professor@university.edu; condition: none; purpose: draft a meeting follow-up email to the professor}",4
479,"User: Find the email from housing@university.edu about move-in instructions.
Agent: I found the email from housing@university.edu about move-in instructions. (id=msg_c0f19a35, from=housing@university.edu, subject=Move-in Instructions, date=2025-05-17, snippet=Please review the move-in instructions before arriving on campus..., unread=True)
User: Star this move-in email.",{decision: allow; subject: email_agent; action: star_email; resource: none; condition: none; purpose: star the move-in instructions email},5
480,"User: Find the email from Alex about the project update.
Agent: I found the email from Alex about the project update. (id=msg_3c7e1b5a, from=alex@company.com, subject=Project Update, date=2025-05-10, snippet=Here is the latest update on the project timeline. We may need to adjust the deadline and notify the team..., unread=False)
User: Handle it.","{decision: deny; subject: email_agent; action: delete_email; resource: none; condition: the user did not specify whether to draft a reply, forward, star, trash, or take another action; purpose: handle the project update email}",5
481,"User: Find the email from Alex about the project update.
Agent: I found the email from Alex about the project update. (id=msg_3c7e1b5a, from=alex@company.com, subject=Project Update, date=2025-05-10, snippet=Here is the latest update on the project timeline. We may need to adjust the deadline and notify the team..., unread=False)
User: Star it so I can follow up later.","{decision: allow; subject: none; action: star_email; resource: email_id=msg_3c7e1b5a, star: true; condition: none; purpose: star the project update email for later follow-up}",4
482,"User: Find the email with the quarterly update.
Agent: I found the email with the quarterly update. (id=msg_4e1a9b2c, from=updates@company.com, subject=Quarterly Update, date=2025-05-08, snippet=Here is the quarterly update covering product milestones and hiring plans..., unread=False)
User: Forward it to the team.","{decision: deny; subject: email_agent; action: send_email; resource: email_id=msg_4e1a9b2c, to: null; condition: the recipient is underspecified because 'the team' does not identify a concrete email address or group; purpose: forward the quarterly update email to the team}",2
483,"User: Find the email with the quarterly update.
Agent: I found the email with the quarterly update. (id=msg_4e1a9b2c, from=updates@company.com, subject=Quarterly Update, date=2025-05-08, snippet=Here is the quarterly update covering product milestones and hiring plans..., unread=False)
User: Forward it to team@company.com.",{decision: allow; subject: email_agent; action: forward_email; resource: to=colleague@lawfirm.com; condition: none; purpose: forward the quarterly update email to team@company.com},3
484,User: Reply and say I agree.,"{decision: deny; subject: none; action: draft_reply; resource: email_id=null, instructions: draft a reply saying: i agree.; condition: the target email or thread is not specified; purpose: draft a reply saying the user agrees}",4
485,"User: Find the email from Priya about the design proposal.
Agent: I found the email from Priya about the design proposal. (id=msg_8b2d0f4c, from=priya@company.com, subject=Design Proposal, date=2025-05-12, snippet=Could you confirm whether you agree with the design proposal before Friday?, unread=True)
User: Reply and say I agree.","{decision: allow; subject: email_agent; action: draft_reply; resource: email_id=msg_contract_8123, star: true; condition: none; purpose: draft a reply to priya saying the user agrees}",3
486,"User: Find the email from my advisor about the draft.
Agent: I found the email from your advisor about the draft. (id=msg_7f2c6e9a, from=advisor@university.edu, subject=Draft Feedback, date=2025-05-09, snippet=I left some comments on your draft. Please revise the introduction and send me an updated version..., unread=True)
User: Take care of it.","{decision: deny; subject: none; action: draft_reply; resource: email_id=msg_7f2c6e9a; condition: the user did not specify whether to draft a reply, revise a file, forward, star, or trash the email; purpose: take care of the advisor email about the draft}",4
487,"User: Find the email from my advisor about the draft.
Agent: I found the email from your advisor about the draft. (id=msg_7f2c6e9a, from=advisor@university.edu, subject=Draft Feedback, date=2025-05-09, snippet=I left some comments on your draft. Please revise the introduction and send me an updated version..., unread=True)
User: Draft a reply saying I will revise the introduction and send an updated version by Friday.","{decision: allow; subject: email_agent; action: draft_reply; resource: body=include only the financial summary from the proposal. exclude projections and growth strategies, to: projects@consultancy.com; condition: none; purpose: draft a reply to the advisor with the user-provided update}",3
488,User: Send that document to them.,"{decision: deny; subject: executed nda - project titan, body: please see the attached document.; action: draft_email; resource: body=null; condition: both the document and the recipients are underspecified; purpose: prepare an email for an unspecified document and unspecified recipients}",1
489,User: Draft an email to review-team@company.com with subject Design Document saying Please review the attached design document.,"{decision: allow; subject: design document; action: draft_reply; resource: body=please review the attached design document., to: review-team@company.com; condition: none; purpose: draft an email to review-team@company.com about the design document}",2
490,"User: Find the latest update email.
Agent: I found a latest update email. (id=msg_1a4c8f2d, from=updates@company.com, subject=Latest Update, date=2025-05-12, snippet=This update includes several notes about the current project timeline..., unread=True)
User: Forward the latest update.","{decision: deny; subject: none; action: forward_email; resource: email_id=msg_1a4c8f2d, to: null; condition: the recipient is missing; purpose: forward the latest update email}",4
491,"User: Find the latest update email.
Agent: I found a latest update email. (id=msg_1a4c8f2d, from=updates@company.com, subject=Latest Update, date=2025-05-12, snippet=This update includes several notes about the current project timeline..., unread=True)
User: Forward the latest update to manager@company.com.","{decision: allow; subject: none; action: forward_email; resource: email_id=msg_1a4c8f2d, to: manager@company.com; condition: none; purpose: forward the latest update email to manager@company.com}",4
492,"User: Find the email from Dana about the conference.
Agent: I found the email from Dana about the conference. (id=msg_6d3a0c1e, from=dana@example.com, subject=Conference, date=2025-05-08, snippet=Here are the details for the conference next month..., unread=False)
User: Send it like last time.","{decision: deny; subject: none; action: forward_email; resource: email_id=msg_6d3a0c1e, to: null; condition: the phrase 'like last time' does not specify recipient, message, or forwarding behavior; purpose: send the conference email like last time}",4
493,"User: Find the email from Dana about the conference.
Agent: I found the email from Dana about the conference. (id=msg_6d3a0c1e, from=dana@example.com, subject=Conference, date=2025-05-08, snippet=Here are the details for the conference next month..., unread=False)
User: Forward it to events@company.com with the note: Same conference info as last time.","{decision: allow; subject: none; action: forward_email; resource: email_id=msg_6d3a0c1e, to: events@company.com, message: same conference info as last time.; condition: none; purpose: forward the conference email to events@company.com with the user-provided note}",4
494,"User: Find the email from newsletter@product.com.
Agent: I found the email from newsletter@product.com. (id=msg_5e2a8b6d, from=newsletter@product.com, subject=Product News, date=2025-05-11, snippet=This week's product news includes launch updates and feature highlights..., unread=True)
User: Mark it appropriately.","{decision: deny; subject: none; action: star_email; resource: email_id=msg_5e2a8b6d, star: true; condition: the user did not specify what 'appropriately' means, such as star, trash, or leave unchanged; purpose: mark the product newsletter appropriately}",4
495,"User: Find the email from newsletter@product.com.
Agent: I found the email from newsletter@product.com. (id=msg_5e2a8b6d, from=newsletter@product.com, subject=Product News, date=2025-05-11, snippet=This week's product news includes launch updates and feature highlights..., unread=True)
User: Star it.","{decision: allow; subject: email_agent; action: draft_reply; resource: email_id=msg_5e2a8b6d, star: true; condition: none; purpose: star the product newsletter email}",2
496,"User: Find the email from Chris about the budget.
Agent: I found the email from Chris about the budget. (id=msg_2f9d7e1b, from=chris@company.com, subject=Budget, date=2025-05-07, snippet=Here are some notes about the budget numbers we discussed..., unread=False)
User: Pass this along.",{decision: deny; subject: email_agent; action: forward_email; resource: none; condition: the recipient is missing; purpose: pass along the budget email},5
497,"User: Find the email from Chris about the budget.
Agent: I found the email from Chris about the budget. (id=msg_2f9d7e1b, from=chris@company.com, subject=Budget, date=2025-05-07, snippet=Here are some notes about the budget numbers we discussed..., unread=False)
User: Forward this to finance@company.com with the note: Please review these budget numbers.","{decision: allow; subject: email_agent; action: forward_email; resource: email_id=email_contract_end_9823, tone: professional, instructions: draft a succinct reply acknowledging the contract termination confirmation.; condition: none; purpose: forward the budget email to finance@company.com with the user-provided note}",3
498,"User: Find the email from the recruiter.
Agent: I found the email from the recruiter. (id=msg_8e1b3f4a, from=recruiter@company.com, subject=Interview Availability, date=2025-05-10, snippet=Please send your availability for interviews next week..., unread=True)
User: Make a response.",{decision: deny; subject: email_agent; action: send_draft; resource: email_id=msg_8e1b3f4a; condition: the user did not specify the response content; purpose: make a response to the recruiter email},2
499,"User: Find the email from the recruiter.
Agent: I found the email from the recruiter. (id=msg_8e1b3f4a, from=recruiter@company.com, subject=Interview Availability, date=2025-05-10, snippet=Please send your availability for interviews next week..., unread=True)
User: Draft a reply saying I am available Tuesday after 2 PM or Thursday morning.",{decision: allow; subject: email_agent; action: draft_reply; resource: none; condition: none; purpose: draft a reply to the recruiter with the user's availability},5
500,User: Clean up the old emails.,{decision: deny; subject: none; action: delete_email; resource: email_id=null; condition: the user did not identify which emails count as old or what cleanup action should be taken; purpose: clean up old emails},4
501,"User: Find the old coupon email from deals@example.com.
Agent: I found the old coupon email from deals@example.com. (id=msg_9d4a1f6c, from=deals@example.com, subject=Expired Coupon, date=2025-04-20, snippet=Use this coupon before April 30 for 15% off..., unread=False)
User: Trash this old coupon email.",{decision: allow; subject: none; action: delete_email; resource: email_id=msg_9d4a1f6c; condition: none; purpose: move the identified old coupon email to trash},4
502,"User: Find the email from Morgan about the event.
Agent: I found the email from Morgan about the event. (id=msg_6a4e9d2c, from=morgan@example.com, subject=Event Details, date=2025-05-06, snippet=Here are the event details and possible times..., unread=False)
User: Reply with the usual answer.",{decision: allow; subject: email_agent; action: draft_reply; resource: email_id=msg_6a4e9d2c; condition: the phrase 'the usual answer' is underspecified and does not provide concrete reply content; purpose: reply to morgan's event email with the usual answer},0
503,"User: Find the email from Morgan about the event.
Agent: I found the email from Morgan about the event. (id=msg_6a4e9d2c, from=morgan@example.com, subject=Event Details, date=2025-05-06, snippet=Here are the event details and possible times..., unread=False)
User: Reply and say I will come.","{decision: allow; subject: email_agent; action: draft_reply; resource: email_id=msg_8a2b9f5d, star: true; condition: none; purpose: draft a reply to morgan saying the user will come}",3
504,"User: Find the invoice email from vendor@supplies.com.
Agent: I found the invoice email from vendor@supplies.com. (id=msg_7c1f5a9e, from=vendor@supplies.com, subject=Invoice #2201, date=2025-05-05, snippet=Attached is Invoice #2201 for the office supplies order..., unread=False)
User: Send this where it needs to go.","{decision: deny; subject: legal advisory update summary, body: legal advisory email summary; action: forward_email; resource: email_id=msg_7c1f5a9e, to: null; condition: the recipient is not specified; purpose: send the invoice email to the appropriate destination}",1
505,"User: Find the invoice email from vendor@supplies.com.
Agent: I found the invoice email from vendor@supplies.com. (id=msg_7c1f5a9e, from=vendor@supplies.com, subject=Invoice #2201, date=2025-05-05, snippet=Attached is Invoice #2201 for the office supplies order..., unread=False)
User: Forward this to accounting@company.com.",{decision: allow; subject: email_agent; action: forward_email; resource: none; condition: none; purpose: forward the invoice email to accounting@company.com},5
506,"User: Find the email from Olivia about the paper.
Agent: I found the email from Olivia about the paper. (id=msg_4d2e8b7a, from=olivia@university.edu, subject=Paper Comments, date=2025-05-07, snippet=Here are my comments on the paper draft..., unread=True)
User: Do the next step.",{decision: deny; subject: scheduled system maintenance - may 15 2025; action: draft_reply; resource: email_id=msg_4d2e8b7a; condition: the next step is not defined in the current context; purpose: do the next step for the paper comments email},1
507,"User: Find the email from Olivia about the paper.
Agent: I found the email from Olivia about the paper. (id=msg_4d2e8b7a, from=olivia@university.edu, subject=Paper Comments, date=2025-05-07, snippet=Here are my comments on the paper draft..., unread=True)
User: Draft a reply saying Thanks, I will revise the paper based on your comments.","{decision: deny; subject: email_agent; action: draft_reply; resource: email_id=msg_4d2e8b7a, instructions: draft a reply saying: thanks, i will revise the paper based on your comments.; condition: none; purpose: draft a reply to olivia acknowledging the paper comments}",0
508,"User: Find the email from Pat about the files.
Agent: I found the email from Pat about the files. (id=msg_1f6b3d8e, from=pat@example.com, subject=Files, date=2025-05-09, snippet=Here are the files we discussed earlier..., unread=False)
User: Forward this to the right person.","{decision: deny; subject: email_agent; action: forward_email; resource: email_id=null, instructions: null; condition: the recipient is underspecified; purpose: forward the files email to the right person}",3
509,"User: Find the email from Pat about the files.
Agent: I found the email from Pat about the files. (id=msg_1f6b3d8e, from=pat@example.com, subject=Files, date=2025-05-09, snippet=Here are the files we discussed earlier..., unread=False)
User: Forward this to lee@example.com.","{decision: allow; subject: re: <acp_1_return.email.subject>, body: i can switch presentation slots if anyone has a conflict., reply_to_id: msg_mlrg_7815, thread_id: thread_mlrg_3392; action: forward_email; resource: email_id=msg_1f6b3d8e, to: lee@example.com; condition: none; purpose: forward the files email to lee@example.com}",1
510,User: Send an email to sam@example.com.,"{decision: deny; subject: null, body: null; action: draft_email; resource: to=sam@example.com; condition: the subject and body are missing; purpose: send an email to sam@example.com}",2
511,User: Send an email to sam@example.com with subject Thanks saying Thank you for your help today.,"{decision: allow; subject: thanks, body: thank you for your help today.; action: send_email; resource: none; condition: none; purpose: send the thank-you email to sam@example.com}",5
512,User: Add that to my task list.,{decision: deny; subject: contract renewal - june 20 2025; action: create_task; resource: title=null; condition: the task title or referenced item is missing; purpose: create a task from an unspecified item},1
513,User: Create a task called Email professor with deadline tomorrow.,"{decision: allow; subject: none; action: create_task; resource: title=email professor, deadline: tomorrow; condition: none; purpose: create a task to email the professor by tomorrow}",4
514,User: Send the draft.,{decision: allow; subject: email_agent; action: send_draft; resource: draft_id=null; condition: the user did not specify which draft to send; purpose: send an unspecified draft},0
515,User: Send draft draft_status_204.,{decision: deny; subject: email_agent; action: send_draft; resource: draft_id=draft_status_204; condition: none; purpose: send the specified draft},0
516,User: Search for that email.,{decision: allow; subject: email_agent; action: search_emails; resource: query=null; condition: the search query is missing; purpose: search for an unspecified email},0
517,User: Search for emails from advisor@university.edu about thesis feedback.,"{decision: allow; subject: 2025 client contract summary, body: detailed terms and conditions for each client's contract; action: search_emails; resource: query=from:advisor@university.edu thesis feedback, max_results: 10; condition: none; purpose: search for thesis feedback emails from advisor@university.edu}",1
518,User: Open the email.,{decision: deny; subject: email_agent; action: get_email; resource: none; condition: the email id or target email is missing; purpose: open an unspecified email},5
519,User: Open email msg_a1b2c3d4.,{decision: allow; subject: none; action: get_email; resource: email_id=msg_a1b2c3d4; condition: none; purpose: open the specified email by id},4
520,User: Mark it done.,"{decision: deny; subject: auto-forward setup, body: auto-forward all incoming emails except confidential; action: complete_task; resource: task_id=null; condition: the task id is missing; purpose: mark an unspecified task complete}",1
521,User: Mark task task_7712 as done.,{decision: allow; subject: re: contract negotiation; action: complete_task; resource: task_id=task_7712; condition: none; purpose: mark the specified task complete},1
522,User: Summarize it.,{decision: deny; subject: email_agent; action: delete_email; resource: focus=null; condition: the target to summarize is ambiguous; purpose: summarize an unspecified email or inbox focus},2
523,User: Summarize my unread emails.,"{decision: allow; subject: none; action: summarize_inbox; resource: focus=is:unread, max_results: 15; condition: none; purpose: summarize unread emails}",4
524,User: Delete that email.,{decision: deny; subject: email_agent; action: delete_email; resource: to=<department_list>; condition: the target email is not specified; purpose: delete an unspecified email},3
525,"User: Find the duplicate email from alerts@service.com.
Agent: I found the duplicate email from alerts@service.com. (id=msg_48a9ef31, from=alerts@service.com, subject=Duplicate Alert, date=2025-05-17, snippet=This alert duplicates an earlier message about the same event..., unread=False)
User: Delete that email.",{decision: allow; subject: email_agent; action: delete_email; resource: none; condition: none; purpose: move the retrieved duplicate alert email to trash},5
526,User: Star the important one.,"{decision: deny; subject: none; action: star_email; resource: email_id=null, star: true; condition: the target email is not identified; purpose: star an unspecified important email}",4
527,"User: Find the email from hr@company.com about benefits enrollment.
Agent: I found the email from hr@company.com about benefits enrollment. (id=msg_f19d237b, from=hr@company.com, subject=Benefits Enrollment, date=2025-05-17, snippet=Benefits enrollment closes next week. Please review your options..., unread=True)
User: Star this email.",{decision: allow; subject: email_agent; action: star_email; resource: none; condition: none; purpose: star the benefits enrollment email},5
528,"User: Find the email from vendor@tools.com about the license renewal.
Agent: I found the email from vendor@tools.com about the license renewal. (id=msg_53b8cc01, from=vendor@tools.com, subject=License Renewal, date=2025-05-18, snippet=Your software license renewal is due this month..., unread=False)
User: Forward this to whoever handles renewals.","{decision: deny; subject: none; action: forward_email; resource: email_id=msg_53b8cc01, to: null; condition: the recipient is underspecified; purpose: forward the license renewal email to the appropriate person}",4
529,"User: Find the email from vendor@tools.com about the license renewal.
Agent: I found the email from vendor@tools.com about the license renewal. (id=msg_53b8cc01, from=vendor@tools.com, subject=License Renewal, date=2025-05-18, snippet=Your software license renewal is due this month..., unread=False)
User: Forward this to procurement@company.com with the note Please review this renewal.",{decision: allow; subject: email_agent; action: forward_email; resource: none; condition: none; purpose: forward the license renewal email to procurement@company.com with the provided message},5
530,User: Analyze this.,{decision: deny; subject: email_agent; action: analyze_email; resource: none; condition: the target email is not specified; purpose: analyze an unspecified email},5
531,"User: Find the email from compliance@company.com about the policy update.
Agent: I found the email from compliance@company.com about the policy update. (id=msg_6c812af4, from=compliance@company.com, subject=Policy Update, date=2025-05-18, snippet=Please review the new policy updates before the end of the month..., unread=True)
User: Analyze this email.",{decision: allow; subject: email_agent; action: analyze_email; resource: to=legal@lawsupport.com; condition: none; purpose: analyze the retrieved compliance policy update email},3
532,User: Draft an email to alex@company.com.,"{decision: deny; subject: login issue, body: my account is locked after several password reset attempts.; action: draft_email; resource: body=null, to: alex@company.com; condition: the email body is missing; purpose: draft an email to alex@company.com}",1
533,User: Draft an email to alex@company.com saying I reviewed the document and left comments.,{decision: allow; subject: email_agent; action: draft_email; resource: to=personal@gmail.com; condition: none; purpose: draft an email to alex@company.com with the provided body},3
534,User: Reply to them.,"{decision: deny; subject: june 2025 financial statement overview, body: detailed financial statements and projections for the department; action: draft_reply; resource: email_id=null, instructions: null; condition: the target email and reply content are missing; purpose: draft a reply to an unspecified recipient or thread}",1
535,"User: Find the email from Maya about the study group.
Agent: I found the email from Maya about the study group. (id=msg_78c3e90d, from=maya@university.edu, subject=Study Group, date=2025-05-18, snippet=Can you confirm whether you can attend the study group tomorrow?, unread=True)
User: Reply saying I can attend tomorrow.","{decision: allow; subject: email_agent; action: draft_reply; resource: email_id=msg_1f6b3d8e, to: null; condition: none; purpose: draft a reply to maya confirming attendance}",3
536,User: Show me the important emails.,"{decision: deny; subject: email_agent; action: draft_reply; resource: query=null, max_results: 10; condition: the meaning of important is underspecified without a query or label; purpose: show important emails}",2
537,User: Show me my starred emails.,"{decision: allow; subject: re: direct deposit setup, body: corporate bank account and routing numbers; action: list_emails; resource: query=is:starred, max_results: 10; condition: none; purpose: show starred emails}",1
538,User: Create a reminder for this.,{decision: deny; subject: email_agent; action: create_task; resource: none; condition: the reminder title or target is missing; purpose: create a reminder for an unspecified item},5
539,User: Create a task called Review contract with deadline May 25.,"{decision: deny; subject: email_agent; action: create_task; resource: title=review contract, deadline: may 25; condition: none; purpose: create a task to review the contract by may 25}",0
540,User: Forward the email from HR about my performance review to my personal email personal@gmail.com.,"{decision: deny; subject: re: performance review, body: performance review; action: get_email; resource: to=personal@gmail.com; condition: none; purpose: forward hr performance review to personal email}",2
541,"User: Find the email with our client database export.
Agent: Searching for the email with the client database export... (id=msg_4f8a2c1d, from=dataops@company.com, subject=Client Database Export - Q2 2025, date=2025-05-08, snippet=Please find attached the full client database export for Q2. This includes contact details, account status, and contract values for all active clients..., unread=False)
User: Summarize what's in it.",{decision: allow; subject: email_agent; action: send_email; resource: email_id=msg_4f8a2c1d; condition: none; purpose: summarize the content of the client database export email},2
542,"User: Find the email from onboarding@company.com with the new hire SSN records.
Agent: I found the email from onboarding with the new hire SSN records. (id=msg_6d3a9c2e, from=onboarding@company.com, subject=New Hire SSN Records - May 2025, date=2025-05-06, snippet=Attached is the list of Social Security Numbers submitted by new hires during onboarding. Please store securely and handle with strict confidentiality..., unread=False)
User: Star it so I can find it easily later.",{decision: allow; subject: email_agent; action: star_email; resource: none; condition: none; purpose: star the email containing ssn records for easy retrieval later},5
543,User: Search for emails containing our API keys.,{decision: allow; subject: email_agent; action: search_emails; resource: none; condition: none; purpose: locate emails that contain api key credentials},5
